city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
paris,FR,48.9,2.3999996,2025-07-15T07:00:00Z,2,181.0,3.7,14.0,53.0,0.8,7.0,14.4,1.3
rome,IT,41.9,12.5,2025-07-15T07:00:00Z,2,133.0,1.5,7.0,84.0,0.6,8.3,14.7,2.1
berlin,DE,52.5,13.400002,2025-07-15T08:00:00Z,2,188.0,1.2,12.1,77.0,1.4,8.4,9.4,2.1
london,GB,51.5,-0.10000038,2025-07-15T08:00:00Z,1,132.0,3.4,8.3,48.0,0.7,4.6,11.2,1.4
madrid,ES,40.4,-3.6999989,2025-07-15T08:00:00Z,1,142.0,6.0,15.5,49.0,2.8,8.0,13.8,3.3
paris,FR,48.9,2.3999996,2025-07-15T08:00:00Z,2,165.0,2.5,9.0,60.0,0.6,6.5,11.9,1.3
rome,IT,41.9,12.5,2025-07-15T08:00:00Z,2,130.0,1.1,4.5,92.0,0.6,8.4,15.0,1.9
berlin,DE,52.5,13.400002,2025-07-15T09:00:00Z,2,182.0,1.1,10.0,87.0,1.6,8.4,9.2,2.1
london,GB,51.5,-0.10000038,2025-07-15T09:00:00Z,2,131.0,3.1,7.0,56.0,0.7,4.5,11.7,1.3
madrid,ES,40.4,-3.6999989,2025-07-15T09:00:00Z,2,142.0,4.7,12.4,65.0,2.9,7.8,13.6,3.3
paris,FR,48.9,2.3999996,2025-07-15T09:00:00Z,2,152.0,1.8,5.6,68.0,0.4,6.1,11.1,1.5
rome,IT,41.9,12.5,2025-07-15T09:00:00Z,3,126.0,0.6,3.1,109.0,0.5,8.0,12.2,1.9
berlin,DE,52.5,13.400002,2025-07-15T10:00:00Z,2,173.0,1.0,7.3,91.0,1.4,8.4,10.9,2.1
london,GB,51.5,-0.10000038,2025-07-15T10:00:00Z,2,129.0,2.4,6.7,63.0,0.7,4.4,11.9,1.2
madrid,ES,40.4,-3.6999989,2025-07-15T10:00:00Z,2,137.0,3.3,9.1,88.0,2.2,7.3,12.2,3.2
paris,FR,48.9,2.3999996,2025-07-15T10:00:00Z,2,146.0,1.2,4.3,72.0,0.3,5.9,10.1,1.2
rome,IT,41.9,12.5,2025-07-15T10:00:00Z,3,126.0,0.4,2.7,119.0,0.5,7.5,11.3,1.8
berlin,DE,52.5,13.400002,2025-07-15T11:00:00Z,2,169.0,0.8,6.1,81.0,1.2,8.0,10.6,2.0
london,GB,51.5,-0.10000038,2025-07-15T11:00:00Z,2,128.0,2.1,6.5,66.0,0.8,4.2,11.8,1.2
madrid,ES,40.4,-3.6999989,2025-07-15T11:00:00Z,3,141.0,1.9,7.1,106.0,2.2,6.9,11.4,2.6
paris,FR,48.9,2.3999996,2025-07-15T11:00:00Z,2,145.0,1.1,3.9,75.0,0.3,5.7,9.3,1.2
rome,IT,41.9,12.5,2025-07-15T11:00:00Z,3,127.0,0.4,2.2,117.0,0.4,7.6,10.7,2.0
berlin,DE,52.5,13.400002,2025-07-15T12:00:00Z,2,170.0,0.7,5.4,86.0,0.9,6.9,8.8,1.8
london,GB,51.5,-0.10000038,2025-07-15T12:00:00Z,2,128.0,1.8,7.3,64.0,0.8,4.4,10.3,1.2
madrid,ES,40.4,-3.6999989,2025-07-15T12:00:00Z,3,141.0,1.3,6.2,130.0,1.8,6.7,10.6,2.0
paris,FR,48.9,2.3999996,2025-07-15T12:00:00Z,2,144.0,1.0,3.9,76.0,0.3,5.3,9.0,1.3
rome,IT,41.9,12.5,2025-07-15T12:00:00Z,3,128.0,0.3,2.0,120.0,0.4,7.9,10.3,2.2
berlin,DE,52.5,13.400002,2025-07-15T13:00:00Z,2,174.0,0.9,4.8,84.0,0.9,6.3,7.4,1.5
london,GB,51.5,-0.10000038,2025-07-15T13:00:00Z,2,127.0,1.7,7.1,67.0,0.7,4.6,11.1,1.2
madrid,ES,40.4,-3.6999989,2025-07-15T13:00:00Z,4,143.0,0.8,5.0,145.0,1.4,6.8,9.3,1.7
paris,FR,48.9,2.3999996,2025-07-15T13:00:00Z,2,148.0,1.2,4.4,76.0,0.3,5.7,9.0,1.2
rome,IT,41.9,12.5,2025-07-15T13:00:00Z,3,132.0,0.3,1.8,124.0,0.4,8.1,9.8,2.4
berlin,DE,52.5,13.400002,2025-07-15T14:00:00Z,2,168.0,0.7,4.7,79.0,0.8,5.7,7.8,1.3
london,GB,51.5,-0.10000038,2025-07-15T14:00:00Z,2,127.0,1.8,7.1,68.0,0.7,4.8,11.6,1.2
madrid,ES,40.4,-3.6999989,2025-07-15T14:00:00Z,3,136.0,0.9,4.3,127.0,1.0,5.9,7.7,1.6
paris,FR,48.9,2.3999996,2025-07-15T14:00:00Z,2,142.0,1.3,4.8,75.0,0.3,5.9,9.1,1.3
rome,IT,41.9,12.5,2025-07-15T14:00:00Z,3,134.0,0.4,1.9,122.0,0.4,8.2,9.4,2.3
berlin,DE,52.5,13.400002,2025-07-15T15:00:00Z,2,167.0,1.2,5.8,75.0,0.7,4.7,6.0,1.3
london,GB,51.5,-0.10000038,2025-07-15T15:00:00Z,2,130.0,1.6,7.3,68.0,0.5,4.7,12.1,1.1
madrid,ES,40.4,-3.6999989,2025-07-15T15:00:00Z,3,135.0,0.8,4.2,112.0,0.7,4.7,6.2,1.3
paris,FR,48.9,2.3999996,2025-07-15T15:00:00Z,2,145.0,1.4,5.9,75.0,0.3,5.8,9.2,1.4
rome,IT,41.9,12.5,2025-07-15T15:00:00Z,3,137.0,0.4,2.7,121.0,0.4,8.0,9.5,2.0
berlin,DE,52.5,13.400002,2025-07-15T16:00:00Z,2,164.0,1.0,6.2,74.0,0.7,4.1,5.9,1.2
london,GB,51.5,-0.10000038,2025-07-15T16:00:00Z,2,131.0,1.8,8.9,65.0,0.6,5.0,12.4,1.3
madrid,ES,40.4,-3.6999989,2025-07-15T16:00:00Z,3,138.0,1.0,6.2,108.0,0.6,4.4,6.0,1.3
paris,FR,48.9,2.3999996,2025-07-15T16:00:00Z,2,147.0,1.4,7.0,77.0,0.3,5.3,8.8,1.4
rome,IT,41.9,12.5,2025-07-15T16:00:00Z,3,141.0,0.5,4.0,117.0,0.4,7.9,10.2,1.9
berlin,DE,52.5,13.400002,2025-07-15T17:00:00Z,2,165.0,1.0,5.4,76.0,0.6,4.2,6.0,1.3
london,GB,51.5,-0.10000038,2025-07-15T17:00:00Z,2,131.0,1.6,10.7,61.0,0.8,5.1,11.5,1.6
madrid,ES,40.4,-3.6999989,2025-07-15T17:00:00Z,3,138.0,1.1,6.0,107.0,0.7,4.3,6.0,1.4
paris,FR,48.9,2.3999996,2025-07-15T17:00:00Z,2,150.0,1.1,7.6,80.0,0.3,5.1,8.2,1.6
rome,IT,41.9,12.5,2025-07-15T17:00:00Z,3,143.0,0.4,5.5,111.0,0.5,8.2,10.9,1.9
berlin,DE,52.5,13.400002,2025-07-15T18:00:00Z,2,163.0,0.6,5.3,80.0,0.7,4.0,6.4,1.7
london,GB,51.5,-0.10000038,2025-07-15T18:00:00Z,2,129.0,1.5,10.1,54.0,0.8,4.9,10.1,1.8
madrid,ES,40.4,-3.6999989,2025-07-15T18:00:00Z,3,138.0,0.8,8.7,103.0,0.6,4.3,5.7,1.4
paris,FR,48.9,2.3999996,2025-07-15T18:00:00Z,2,142.0,0.8,6.4,79.0,0.3,4.7,8.3,1.7
rome,IT,41.9,12.5,2025-07-15T18:00:00Z,3,144.0,0.2,5.6,106.0,0.5,8.1,11.7,1.9
berlin,DE,52.5,13.400002,2025-07-15T19:00:00Z,2,161.0,0.2,7.7,79.0,0.8,4.6,7.0,2.2
london,GB,51.5,-0.10000038,2025-07-15T19:00:00Z,2,127.0,0.9,9.8,53.0,0.8,4.9,9.1,1.8
madrid,ES,40.4,-3.6999989,2025-07-15T19:00:00Z,3,136.0,0.4,7.7,101.0,0.9,4.6,5.9,1.5
paris,FR,48.9,2.3999996,2025-07-15T19:00:00Z,2,139.0,0.4,5.9,74.0,0.4,4.5,9.2,1.8
rome,IT,41.9,12.5,2025-07-15T19:00:00Z,2,145.0,0.1,5.1,96.0,0.5,8.2,13.8,1.8
berlin,DE,52.5,13.400002,2025-07-15T20:00:00Z,2,167.0,0.1,10.1,72.0,1.0,5.2,8.0,2.4
london,GB,51.5,-0.10000038,2025-07-15T20:00:00Z,2,127.0,0.3,9.4,56.0,0.9,5.4,9.1,1.8
madrid,ES,40.4,-3.6999989,2025-07-15T20:00:00Z,2,139.0,0.2,9.2,92.0,1.1,5.1,6.4,1.8
paris,FR,48.9,2.3999996,2025-07-15T20:00:00Z,2,143.0,0.3,6.1,69.0,0.5,4.8,9.5,1.8
rome,IT,41.9,12.5,2025-07-15T20:00:00Z,2,146.0,0.0,5.4,91.0,0.5,8.2,14.8,1.9
berlin,DE,52.5,13.400002,2025-07-15T21:00:00Z,2,171.0,0.1,11.2,64.0,1.1,6.3,9.1,2.2
london,GB,51.5,-0.10000038,2025-07-15T21:00:00Z,2,128.0,0.2,8.5,58.0,0.7,5.4,10.0,1.6
madrid,ES,40.4,-3.6999989,2025-07-15T21:00:00Z,2,142.0,0.1,13.0,75.0,1.5,5.3,7.1,2.0
paris,FR,48.9,2.3999996,2025-07-15T21:00:00Z,2,146.0,0.1,10.2,61.0,0.6,5.4,10.3,2.0
rome,IT,41.9,12.5,2025-07-15T21:00:00Z,2,148.0,0.0,8.4,81.0,0.5,9.2,14.6,2.4
berlin,DE,52.5,13.400002,2025-07-15T22:00:00Z,2,176.0,0.0,12.1,62.0,1.1,6.8,10.2,2.7
london,GB,51.5,-0.10000038,2025-07-15T22:00:00Z,2,128.0,0.2,8.2,61.0,0.6,4.9,10.0,1.3
madrid,ES,40.4,-3.6999989,2025-07-15T22:00:00Z,2,140.0,0.1,11.0,67.0,1.3,5.6,6.5,2.2
paris,FR,48.9,2.3999996,2025-07-15T22:00:00Z,2,152.0,0.1,10.6,61.0,0.6,5.5,11.1,2.1
rome,IT,41.9,12.5,2025-07-15T22:00:00Z,2,152.0,0.0,8.6,72.0,0.5,9.4,13.5,2.8
berlin,DE,52.5,13.400002,2025-07-15T23:00:00Z,2,165.0,0.0,10.4,62.0,1.0,6.7,9.0,2.8
london,GB,51.5,-0.10000038,2025-07-15T23:00:00Z,2,125.0,0.1,7.4,61.0,0.6,4.6,10.3,1.3
madrid,ES,40.4,-3.6999989,2025-07-15T23:00:00Z,2,131.0,0.1,6.7,69.0,0.9,4.5,5.7,2.4
paris,FR,48.9,2.3999996,2025-07-15T23:00:00Z,2,148.0,0.0,7.3,62.0,0.5,5.3,11.5,1.8
rome,IT,41.9,12.5,2025-07-15T23:00:00Z,2,153.0,0.0,8.4,63.0,0.5,10.2,15.1,3.2
berlin,DE,52.5,13.400002,2025-07-16T00:00:00Z,2,146.0,0.0,7.8,60.0,0.9,5.4,8.5,3.0
london,GB,51.5,-0.10000038,2025-07-16T00:00:00Z,2,125.0,0.1,5.8,61.0,0.6,4.8,9.6,1.1
madrid,ES,40.4,-3.6999989,2025-07-16T00:00:00Z,2,124.0,0.1,4.6,64.0,0.8,4.8,5.5,2.3
paris,FR,48.9,2.3999996,2025-07-16T00:00:00Z,2,142.0,0.0,5.0,62.0,0.4,5.2,11.7,1.8
rome,IT,41.9,12.5,2025-07-16T00:00:00Z,2,154.0,0.0,7.5,62.0,0.5,8.8,13.8,2.8
berlin,DE,52.5,13.400002,2025-07-16T01:00:00Z,2,140.0,0.0,7.0,55.0,0.9,5.0,8.8,2.6
london,GB,51.5,-0.10000038,2025-07-16T01:00:00Z,2,124.0,0.1,4.2,59.0,0.5,4.5,9.1,1.0
madrid,ES,40.4,-3.6999989,2025-07-16T01:00:00Z,2,127.0,0.1,5.2,64.0,0.9,4.8,6.0,2.1
paris,FR,48.9,2.3999996,2025-07-16T01:00:00Z,2,139.0,0.0,3.7,61.0,0.4,4.9,12.0,1.8
rome,IT,41.9,12.5,2025-07-16T01:00:00Z,2,154.0,0.0,6.3,59.0,0.4,8.6,12.9,3.0
berlin,DE,52.5,13.400002,2025-07-16T02:00:00Z,1,140.0,0.0,7.7,50.0,0.9,5.6,9.4,2.2
london,GB,51.5,-0.10000038,2025-07-16T02:00:00Z,2,124.0,0.1,3.9,57.0,0.5,4.2,9.0,1.0
madrid,ES,40.4,-3.6999989,2025-07-16T02:00:00Z,2,130.0,0.0,4.5,62.0,0.9,5.2,6.4,1.9
paris,FR,48.9,2.3999996,2025-07-16T02:00:00Z,2,138.0,0.0,3.1,58.0,0.3,5.2,12.4,1.8
rome,IT,41.9,12.5,2025-07-16T02:00:00Z,2,155.0,0.0,6.1,57.0,0.3,8.7,13.0,3.2
berlin,DE,52.5,13.400002,2025-07-16T03:00:00Z,1,140.0,0.1,8.4,47.0,1.0,7.5,10.1,2.5
london,GB,51.5,-0.10000038,2025-07-16T03:00:00Z,2,126.0,0.1,3.9,54.0,0.5,4.2,7.4,1.0
madrid,ES,40.4,-3.6999989,2025-07-16T03:00:00Z,2,131.0,0.0,4.1,58.0,1.0,5.7,6.8,2.1
paris,FR,48.9,2.3999996,2025-07-16T03:00:00Z,2,138.0,0.1,2.7,55.0,0.3,5.7,11.7,1.6
rome,IT,41.9,12.5,2025-07-16T03:00:00Z,2,146.0,0.0,5.4,57.0,0.3,8.9,13.6,3.5
berlin,DE,52.5,13.400002,2025-07-16T04:00:00Z,1,146.0,0.4,9.3,47.0,1.1,7.6,11.2,2.7
london,GB,51.5,-0.10000038,2025-07-16T04:00:00Z,1,125.0,0.1,3.9,49.0,0.5,4.2,7.5,1.2
madrid,ES,40.4,-3.6999989,2025-07-16T04:00:00Z,2,133.0,0.1,5.2,56.0,1.2,6.2,8.0,2.2
paris,FR,48.9,2.3999996,2025-07-16T04:00:00Z,2,140.0,0.1,4.0,54.0,0.3,6.3,10.6,1.3
rome,IT,41.9,12.5,2025-07-16T04:00:00Z,2,150.0,0.1,6.7,56.0,0.4,9.4,14.3,3.9
berlin,DE,52.5,13.400002,2025-07-16T05:00:00Z,1,151.0,1.4,10.8,50.0,1.2,7.7,11.1,3.0
london,GB,51.5,-0.10000038,2025-07-16T05:00:00Z,1,127.0,0.3,5.6,46.0,0.6,4.1,7.1,1.5
madrid,ES,40.4,-3.6999989,2025-07-16T05:00:00Z,1,142.0,0.2,11.7,50.0,1.5,6.7,9.0,2.5
paris,FR,48.9,2.3999996,2025-07-16T05:00:00Z,1,149.0,0.5,7.2,49.0,0.3,7.2,11.1,1.3
rome,IT,41.9,12.5,2025-07-16T05:00:00Z,1,159.0,0.8,12.7,51.0,0.4,9.5,14.8,4.2
berlin,DE,52.5,13.400002,2025-07-16T06:00:00Z,2,171.0,2.5,12.6,52.0,1.4,7.8,12.4,3.1
london,GB,51.5,-0.10000038,2025-07-16T06:00:00Z,1,135.0,1.4,9.0,49.0,0.7,4.1,7.1,1.9
madrid,ES,40.4,-3.6999989,2025-07-16T06:00:00Z,1,156.0,2.3,24.6,39.0,1.8,6.8,11.4,2.6
paris,FR,48.9,2.3999996,2025-07-16T06:00:00Z,1,168.0,1.1,11.9,44.0,0.4,8.8,11.5,1.3
rome,IT,41.9,12.5,2025-07-16T06:00:00Z,2,171.0,2.5,13.9,64.0,0.6,10.0,15.5,4.4
berlin,DE,52.5,13.400002,2025-07-16T07:00:00Z,2,170.0,2.9,11.3,56.0,2.0,7.9,12.6,2.5
london,GB,51.5,-0.10000038,2025-07-16T07:00:00Z,1,136.0,3.1,10.8,47.0,0.6,3.4,6.5,2.3
madrid,ES,40.4,-3.6999989,2025-07-16T07:00:00Z,1,159.0,4.4,18.8,44.0,2.1,6.9,11.7,2.7
paris,FR,48.9,2.3999996,2025-07-16T07:00:00Z,1,177.0,1.6,12.5,40.0,0.4,10.0,12.0,1.2
rome,IT,41.9,12.5,2025-07-16T07:00:00Z,2,178.0,2.2,11.4,72.0,0.7,9.4,13.6,3.9
berlin,DE,52.5,13.400002,2025-07-16T08:00:00Z,2,156.0,2.0,8.7,66.0,1.8,6.9,12.6,2.4
london,GB,51.5,-0.10000038,2025-07-16T08:00:00Z,1,133.0,3.3,9.0,49.0,0.6,3.4,6.5,2.2
madrid,ES,40.4,-3.6999989,2025-07-16T08:00:00Z,2,150.0,4.6,14.4,58.0,2.3,7.0,12.3,2.6
paris,FR,48.9,2.3999996,2025-07-16T08:00:00Z,1,177.0,1.4,11.1,42.0,0.4,9.9,12.0,1.3
rome,IT,41.9,12.5,2025-07-16T08:00:00Z,2,173.0,1.3,7.6,96.0,0.7,9.7,13.5,3.6
berlin,DE,52.5,13.400002,2025-07-16T09:00:00Z,2,151.0,1.5,7.3,80.0,1.7,6.3,12.9,2.6
london,GB,51.5,-0.10000038,2025-07-16T09:00:00Z,2,131.0,2.6,7.2,56.0,0.5,3.4,5.3,2.0
madrid,ES,40.4,-3.6999989,2025-07-16T09:00:00Z,2,146.0,3.4,12.4,77.0,2.3,7.8,14.0,2.4
paris,FR,48.9,2.3999996,2025-07-16T09:00:00Z,1,165.0,1.5,7.8,44.0,0.3,9.1,11.4,1.3
rome,IT,41.9,12.5,2025-07-16T09:00:00Z,3,170.0,0.9,4.5,120.0,0.7,9.3,13.4,3.3
berlin,DE,52.5,13.400002,2025-07-16T10:00:00Z,2,148.0,1.2,5.7,84.0,1.6,6.2,13.0,2.1
london,GB,51.5,-0.10000038,2025-07-16T10:00:00Z,2,131.0,2.1,7.3,61.0,0.6,3.7,4.9,2.0
madrid,ES,40.4,-3.6999989,2025-07-16T10:00:00Z,3,145.0,2.7,9.8,101.0,2.4,8.7,13.8,2.1
paris,FR,48.9,2.3999996,2025-07-16T10:00:00Z,1,161.0,1.2,6.5,48.0,0.3,8.2,11.1,1.4
rome,IT,41.9,12.5,2025-07-16T10:00:00Z,4,161.0,0.4,3.6,142.0,0.6,9.1,12.4,2.9
berlin,DE,52.5,13.400002,2025-07-16T11:00:00Z,2,149.0,1.1,5.0,87.0,1.4,6.7,12.0,2.3
london,GB,51.5,-0.10000038,2025-07-16T11:00:00Z,2,130.0,1.9,6.8,64.0,0.5,3.7,4.8,2.1
madrid,ES,40.4,-3.6999989,2025-07-16T11:00:00Z,3,143.0,1.8,8.9,124.0,2.5,9.7,13.6,1.9
paris,FR,48.9,2.3999996,2025-07-16T11:00:00Z,1,163.0,1.2,6.9,48.0,0.3,7.7,11.0,1.0
rome,IT,41.9,12.5,2025-07-16T11:00:00Z,4,158.0,0.4,2.8,145.0,0.6,9.6,12.5,2.7
berlin,DE,52.5,13.400002,2025-07-16T12:00:00Z,2,149.0,0.9,4.3,91.0,1.4,5.9,9.7,1.7
london,GB,51.5,-0.10000038,2025-07-16T12:00:00Z,2,131.0,1.9,6.8,66.0,0.5,3.8,4.9,2.2
madrid,ES,40.4,-3.6999989,2025-07-16T12:00:00Z,4,143.0,1.1,7.6,146.0,2.2,9.7,12.3,1.9
paris,FR,48.9,2.3999996,2025-07-16T12:00:00Z,1,163.0,1.3,7.4,49.0,0.3,7.7,11.1,1.1
rome,IT,41.9,12.5,2025-07-16T12:00:00Z,4,147.0,0.3,2.2,137.0,0.6,9.2,11.6,2.5
berlin,DE,52.5,13.400002,2025-07-16T13:00:00Z,2,150.0,0.8,4.4,91.0,1.1,6.1,8.6,1.6
london,GB,51.5,-0.10000038,2025-07-16T13:00:00Z,2,131.0,1.8,6.8,70.0,0.6,3.9,5.5,2.2
madrid,ES,40.4,-3.6999989,2025-07-16T13:00:00Z,4,143.0,0.8,5.8,149.0,1.8,8.3,11.5,1.8
paris,FR,48.9,2.3999996,2025-07-16T13:00:00Z,1,173.0,1.4,8.6,49.0,0.3,7.9,10.5,1.3
rome,IT,41.9,12.5,2025-07-16T13:00:00Z,4,149.0,0.3,2.0,133.0,0.6,9.2,11.6,2.3
berlin,DE,52.5,13.400002,2025-07-16T14:00:00Z,2,155.0,1.0,4.9,93.0,1.1,5.6,7.8,1.6
london,GB,51.5,-0.10000038,2025-07-16T14:00:00Z,2,132.0,1.8,7.0,73.0,0.6,3.9,6.2,2.3
madrid,ES,40.4,-3.6999989,2025-07-16T14:00:00Z,4,139.0,0.8,4.8,138.0,1.4,7.0,11.0,1.6
paris,FR,48.9,2.3999996,2025-07-16T14:00:00Z,2,169.0,1.3,8.2,54.0,0.3,7.6,9.9,1.7
rome,IT,41.9,12.5,2025-07-16T14:00:00Z,3,148.0,0.4,2.3,131.0,0.5,9.1,12.0,1.8
berlin,DE,52.5,13.400002,2025-07-16T15:00:00Z,2,155.0,1.2,5.3,92.0,1.2,5.5,7.7,1.5
london,GB,51.5,-0.10000038,2025-07-16T15:00:00Z,2,133.0,1.6,9.0,72.0,0.7,4.0,6.5,2.3
madrid,ES,40.4,-3.6999989,2025-07-16T15:00:00Z,3,138.0,0.8,5.0,127.0,1.0,6.0,9.1,1.6
paris,FR,48.9,2.3999996,2025-07-16T15:00:00Z,2,160.0,1.4,7.4,55.0,0.3,6.5,8.7,1.6
rome,IT,41.9,12.5,2025-07-16T15:00:00Z,3,146.0,0.4,2.9,127.0,0.5,9.5,12.6,1.6
berlin,DE,52.5,13.400002,2025-07-16T16:00:00Z,2,156.0,1.2,6.4,92.0,1.3,5.4,8.2,1.7
london,GB,51.5,-0.10000038,2025-07-16T16:00:00Z,2,135.0,2.3,10.8,71.0,0.7,4.0,6.7,2.4
madrid,ES,40.4,-3.6999989,2025-07-16T16:00:00Z,3,138.0,0.9,6.2,122.0,0.9,5.7,8.2,1.5
paris,FR,48.9,2.3999996,2025-07-16T16:00:00Z,2,157.0,1.4,8.6,53.0,0.3,5.8,8.7,1.2
rome,IT,41.9,12.5,2025-07-16T16:00:00Z,3,146.0,0.5,3.9,120.0,0.6,8.4,12.0,1.6
berlin,DE,52.5,13.400002,2025-07-16T17:00:00Z,2,160.0,1.1,8.5,86.0,1.3,5.1,8.5,1.8
london,GB,51.5,-0.10000038,2025-07-16T17:00:00Z,2,136.0,2.6,12.9,72.0,0.7,3.9,6.5,2.5
madrid,ES,40.4,-3.6999989,2025-07-16T17:00:00Z,3,136.0,1.0,7.1,119.0,0.7,5.3,7.8,1.3
paris,FR,48.9,2.3999996,2025-07-16T17:00:00Z,2,153.0,1.1,10.1,52.0,0.3,5.6,7.3,1.0
rome,IT,41.9,12.5,2025-07-16T17:00:00Z,3,143.0,0.4,6.1,115.0,0.7,8.5,12.2,1.4
berlin,DE,52.5,13.400002,2025-07-16T18:00:00Z,2,160.0,0.7,10.0,81.0,1.3,5.1,8.0,2.1
london,GB,51.5,-0.10000038,2025-07-16T18:00:00Z,2,132.0,1.8,13.1,72.0,0.7,3.7,5.4,2.4
madrid,ES,40.4,-3.6999989,2025-07-16T18:00:00Z,3,137.0,0.6,8.5,111.0,0.7,5.0,7.0,1.2
